Gene_ID,unfiltered,cloak,divvier,taper,divvierpf,gene_cloak,gene_divvier,gene_taper,gene_divvierpf,propogate_error,gtrpmix
83,240,221,214,226,222,222,227,223,227,223,205.9
84,344,335,330,340,335,329,335,331,335,331,305.9
85,381,379,374,372,365,356,362,358,362,358,330.9
86,142,150,146,142,105,111,117,114,118,112,101.9
87,378,376,369,370,365,356,362,359,362,358,330.9
88,383,380,372,373,379,370,376,372,376,372,344.9
89,353,343,341,347,344,337,343,339,343,339,313.9
90,315,307,297,305,305,301,306,302,306,302,279.9
91,146,148,153,156,89,94,101,97,102,96,83.9
92,255,236,232,242,232,231,236,232,236,232,213.9
93,160,163,167,166,111,115,121,118,122,116,103.9
94,354,353,340,347,348,341,347,343,347,343,317.9
95,354,347,339,345,340,333,339,335,339,335,309.9
96,85,86,91,88,95,111,125,119,127,117,118.9
97,252,233,232,231,231,230,235,232,235,231,212.9
98,443,440,442,438,421,399,409,403,410,404,368.9
99,398,396,391,396,386,376,382,378,382,378,349.9
100,266,259,247,243,245,243,249,245,249,245,225.9
101,243,234,219,222,215,214,220,216,220,216,197.9
102,301,289,284,289,286,282,288,284,288,284,261.9
103,276,269,261,259,261,259,264,260,264,260,240.9
104,279,269,267,265,266,264,269,265,269,265,245.9
105,189,199,90,171,157,159,165,161,165,161,145.9
106,426,422,418,422,415,398,408,403,408,403,368.9
107,127,128,136,130,127,134,142,138,143,137,126.9
108,415,409,414,409,412,398,406,402,406,402,369.9
109,253,243,229,238,235,234,239,235,239,235,216.9
110,199,267,138,167,164,166,172,168,172,167,151.9
111,216,196,182,200,188,189,194,191,195,190,173.9
112,271,260,253,247,247,245,250,247,250,246,226.9
113,293,286,277,283,278,275,280,276,280,276,255.9
114,335,325,320,324,324,318,324,320,324,320,295.9
115,390,384,375,383,387,377,384,380,384,379,351.9
116,270,261,248,250,249,247,252,249,252,249,228.9
117,324,320,307,312,314,309,315,311,315,311,287.9
118,339,332,331,332,328,322,328,324,328,324,299.9
119,248,232,221,233,227,226,231,228,232,228,209.9
120,558,549,498,475,492,360,363,356,369,365,279.9
121,425,424,414,418,422,406,415,410,415,410,377.9
122,319,308,310,307,299,294,300,296,300,296,272.9
123,267,257,245,248,249,247,253,249,253,249,229.9
124,366,361,357,353,359,351,357,353,357,353,326.9
125,407,398,398,400,402,390,397,394,397,393,362.9
126,281,270,265,264,263,261,266,262,266,262,242.9
127,202,188,192,182,168,170,175,171,175,171,155.9
128,191,211,142,172,151,153,159,155,159,155,139.9
129,269,255,255,252,253,251,256,253,257,253,233.9
130,322,312,308,317,307,302,308,304,308,304,280.9
131,353,347,342,345,342,335,341,337,341,337,311.9
132,298,284,283,285,281,278,283,279,283,279,258.9
133,152,157,162,163,91,96,102,98,103,97,85.9
134,288,281,273,275,268,265,270,267,271,267,245.9
135,297,289,281,276,282,279,284,280,284,280,259.9
136,231,215,196,215,208,208,213,210,214,210,191.9
137,228,203,208,208,211,211,217,213,217,213,195.9
138,223,203,196,213,190,191,196,192,196,192,175.9
139,298,292,278,289,281,278,283,279,283,279,258.9
140,204,194,165,191,177,179,184,180,184,180,164.9
141,227,204,196,207,199,199,205,201,205,201,183.9
142,281,270,267,265,264,262,267,263,267,263,243.9
143,429,426,428,427,422,405,414,409,414,409,375.9
144,298,285,282,284,277,274,279,275,279,275,254.9
145,465,463,460,357,462,425,436,433,440,432,390.9
146,356,352,347,352,348,341,347,343,347,343,317.9
147,345,332,336,338,337,331,336,333,336,332,307.9
148,208,201,185,188,178,179,185,181,185,181,164.9
149,257,251,239,244,235,234,239,235,239,235,216.9
150,257,235,233,245,230,229,234,230,234,230,211.9
151,320,310,303,310,311,306,312,308,312,308,284.9
152,277,266,254,260,261,259,264,260,264,260,240.9
153,211,173,177,187,185,186,192,188,192,188,171.9
154,384,381,376,378,377,368,374,370,374,370,342.9
155,309,301,296,297,294,290,295,292,295,292,269.9
156,259,240,238,236,238,237,242,238,242,238,219.9
157,430,426,424,421,419,401,411,406,411,406,371.9
158,131,132,136,135,193,200,207,203,208,202,191.9
159,217,193,175,194,180,181,186,182,186,182,165.9
160,303,292,289,297,292,288,294,290,294,290,267.9
161,254,237,234,239,232,231,236,232,236,232,213.9
162,191,195,176,163,165,167,173,169,173,169,153.9
163,169,169,180,183,132,136,142,138,142,137,123.9
164,174,180,207,187,141,144,150,146,151,146,131.9
165,287,277,274,273,266,263,268,265,269,265,243.9
166,319,307,308,308,307,302,308,304,308,304,280.9
167,203,201,157,190,170,172,177,173,177,173,157.9
168,270,255,258,250,250,248,253,250,253,250,230.9
169,71,72,73,71,74,100,114,107,113,104,134.9
170,261,252,242,241,239,238,243,239,243,239,220.9
171,220,195,200,212,196,197,202,198,202,198,181.9
172,174,176,174,181,132,135,141,137,142,137,122.9
173,386,380,379,385,380,371,377,373,377,373,345.9
174,447,439,436,446,430,407,417,410,417,412,375.9
175,250,227,228,231,226,225,230,227,230,226,208.9
176,329,321,316,319,317,312,317,314,317,313,289.9
177,12,14,12,12,12,69,78,83,92,73,79.9
178,121,121,125,131,122,130,138,134,140,134,124.9
179,455,439,452,448,449,421,431,425,432,426,388.9
180,303,295,289,290,288,284,290,286,290,286,263.9
181,126,128,131,132,200,207,215,211,216,210,199.9
182,468,455,458,363,448,406,419,416,422,413,369.9
183,290,279,273,276,272,269,274,271,274,270,249.9
184,187,201,125,182,150,153,158,154,158,154,139.9
185,281,268,263,260,266,264,269,265,269,265,245.9
186,636,582,539,630,586,450,453,428,458,455,359.9
187,204,202,170,189,169,171,176,172,176,172,156.9
188,241,221,216,223,215,215,220,216,220,216,198.9
189,345,339,332,341,331,325,331,327,330,327,301.9
190,339,331,329,325,325,319,325,321,325,321,296.9
191,290,274,269,280,269,266,271,268,271,267,246.9
192,366,362,355,365,362,354,360,356,360,356,329.9
193,368,364,353,363,356,348,354,350,354,350,323.9
194,356,348,344,346,345,338,344,340,344,340,314.9
195,383,373,382,373,372,363,369,365,369,365,337.9
196,283,276,260,272,263,260,266,262,266,262,241.9
197,226,197,204,202,204,204,210,206,210,206,188.9
198,276,265,253,261,254,252,257,253,257,253,233.9
199,204,96,158,178,183,185,190,186,190,186,170.9
200,359,354,346,351,341,334,340,336,340,336,309.9
201,330,317,315,317,321,316,321,317,321,317,293.9
202,272,264,256,251,253,251,256,253,256,252,232.9
203,296,287,284,283,282,279,284,280,284,280,259.9
204,179,181,144,153,146,149,155,151,155,150,136.9
205,185,186,135,155,150,153,158,155,159,154,139.9
206,466,448,456,355,429,390,402,399,406,398,354.9
207,194,199,175,184,152,154,160,156,160,156,140.9
208,256,241,240,243,233,232,237,233,237,233,214.9
209,256,240,232,245,232,231,236,232,236,232,213.9
210,392,382,380,388,389,379,386,382,386,381,352.9
211,409,407,407,398,393,381,388,384,388,384,353.9
212,376,370,368,367,369,361,367,363,367,363,335.9
213,229,213,207,213,210,210,216,212,216,212,194.9
214,185,191,143,154,147,150,155,152,156,151,136.9
215,263,254,250,247,246,244,250,246,250,246,226.9
216,239,220,213,224,217,217,222,218,222,218,200.9
217,271,259,252,257,252,250,255,252,255,251,231.9
218,341,335,332,337,335,329,335,331,335,331,306.9
219,442,435,439,436,438,416,426,421,427,421,385.9
220,310,294,302,304,298,294,299,296,299,295,273.9
221,350,349,335,342,334,328,333,329,333,329,304.9
222,265,248,246,249,244,242,248,244,248,244,224.9
223,199,292,164,181,175,177,183,179,183,178,162.9
224,334,326,323,327,323,318,323,319,323,319,295.9
225,280,263,262,263,258,256,261,257,261,257,237.9
226,174,178,273,178,145,148,154,150,155,150,135.9
227,214,193,164,189,190,191,197,193,197,192,175.9
228,296,290,278,279,280,277,282,278,282,278,257.9
229,299,293,285,285,281,278,283,279,283,279,258.9
230,277,267,260,259,255,253,258,254,258,254,234.9
231,224,221,187,195,192,192,198,194,198,194,176.9
232,344,340,330,337,329,323,329,325,328,325,299.9
233,402,399,396,391,386,375,382,378,382,378,348.9
234,361,357,350,347,353,346,351,348,352,348,321.9
235,315,307,304,309,305,301,306,302,306,302,279.9
236,223,212,192,208,198,198,204,200,204,200,182.9
237,311,299,299,298,296,292,297,294,297,293,271.9
238,291,280,269,275,274,271,276,273,276,272,251.9
239,123,124,134,124,133,141,149,144,150,144,134.9
240,285,282,268,272,266,263,269,265,269,265,243.9
241,390,385,384,389,386,376,383,379,383,378,350.9
242,375,367,365,368,364,356,362,358,362,358,330.9
243,195,247,165,188,161,163,169,165,169,165,149.9
244,341,333,329,340,332,326,332,328,332,328,303.9
245,308,300,295,297,292,288,293,290,294,290,267.9
246,401,396,395,397,398,387,394,390,394,390,360.9
247,263,249,240,245,246,245,250,246,250,246,227.9
248,281,268,260,263,258,256,261,257,261,257,237.9
249,304,296,286,293,289,285,291,287,291,287,264.9
250,424,421,422,412,415,399,408,403,408,403,370.9
251,308,297,290,295,288,284,289,286,290,286,263.9
252,239,221,212,219,223,223,228,224,228,224,206.9
253,337,331,326,331,332,326,332,328,332,328,303.9
254,273,259,250,252,254,252,257,253,257,253,233.9
255,66,67,71,66,66,96,109,106,112,103,112.9
256,125,126,131,128,129,136,144,140,146,139,129.9
257,259,243,241,241,237,236,241,237,241,237,218.9
258,227,209,198,211,204,204,210,206,210,206,188.9
259,317,306,305,304,304,300,305,301,305,301,278.9
260,211,189,181,179,193,194,200,196,200,196,179.9
261,480,453,478,362,473,421,429,429,435,428,380.9
262,180,191,87,105,150,153,159,155,159,154,139.9
263,257,237,235,237,236,235,240,236,240,236,217.9
264,136,139,138,139,195,201,208,204,210,203,192.9
265,317,310,306,303,309,304,310,306,310,306,282.9
266,257,241,231,237,234,233,238,234,238,234,215.9
267,418,409,416,414,413,399,407,403,407,402,370.9
268,302,290,290,289,285,281,287,283,287,283,260.9
269,270,262,253,255,249,247,252,249,252,249,228.9
270,320,309,311,308,302,297,303,299,303,299,275.9
271,284,269,265,271,264,261,267,263,267,263,242.9
272,297,288,283,280,285,282,287,283,287,283,262.9
273,245,235,221,223,217,216,222,218,222,218,199.9
274,290,278,278,278,277,274,279,276,279,276,254.9
275,390,386,384,389,379,369,376,372,376,371,343.9
276,171,175,182,229,137,141,147,143,147,142,128.9
277,409,401,406,402,405,393,400,396,400,396,365.9
278,414,408,407,409,404,390,398,395,399,394,361.9
279,331,326,317,318,317,312,317,313,317,313,289.9
280,165,171,202,167,130,134,140,136,140,135,121.9
281,370,362,357,364,358,350,356,352,356,352,325.9
282,305,292,293,295,287,283,289,285,289,285,262.9
283,237,216,212,227,215,215,220,216,220,216,198.9
284,277,268,257,260,255,253,258,254,258,254,234.9
285,340,336,327,338,329,323,329,325,329,325,300.9
286,275,259,255,257,260,258,263,259,263,259,239.9
287,334,323,317,321,316,311,316,312,316,312,288.9
288,144,150,149,152,117,122,129,125,130,124,111.9
289,253,237,237,236,231,230,235,231,235,231,212.9
290,218,196,176,193,180,181,186,182,186,182,165.9
291,345,341,336,335,330,324,329,326,329,326,300.9
292,259,249,240,246,239,238,243,239,243,239,220.9
293,212,189,181,184,189,190,196,192,196,192,175.9
294,184,199,127,145,161,164,169,166,170,165,150.9
295,485,475,366,484,475,416,423,426,429,423,371.9
296,403,394,400,397,396,385,392,388,392,387,358.9
297,280,272,262,262,261,259,264,260,264,260,240.9
298,233,223,200,213,210,210,215,212,215,211,193.9
299,213,196,182,201,182,183,189,185,189,185,168.9
300,257,237,231,236,238,237,242,238,242,238,219.9
301,61,64,64,63,62,94,108,105,113,100,168.9
302,424,421,419,422,410,394,403,398,403,398,365.9
303,295,284,281,282,280,277,282,278,282,278,257.9
304,111,111,111,119,115,126,136,130,138,130,124.9
305,215,199,189,190,182,183,188,185,189,184,167.9
306,415,411,411,409,412,398,406,403,406,402,369.9
307,293,284,274,277,277,274,279,275,279,275,254.9
308,245,229,222,231,224,223,229,225,229,225,206.9
309,393,390,392,390,382,372,379,375,379,374,345.9
310,365,364,352,359,353,345,351,347,351,347,320.9
311,304,297,292,292,290,286,292,288,292,288,265.9
312,346,341,334,345,336,330,335,332,335,331,306.9
313,309,294,298,296,296,292,297,294,297,294,271.9
314,189,203,172,105,170,172,178,174,178,174,158.9
315,115,115,121,123,123,133,142,136,144,136,130.9
316,373,366,366,359,359,351,357,353,357,353,326.9
317,397,390,394,392,388,378,384,380,384,380,351.9
318,340,330,326,330,330,324,330,326,330,326,301.9
319,438,435,433,437,433,412,423,417,423,418,381.9
320,341,335,329,332,323,317,323,319,323,319,294.9
321,513,435,450,499,402,299,309,307,323,315,239.9
322,317,306,299,306,299,295,300,296,300,296,273.9
323,360,352,352,355,350,343,349,345,349,345,318.9
324,201,185,180,184,171,173,178,175,179,174,158.9
325,205,185,179,187,175,177,182,178,182,178,162.9
326,255,232,229,244,234,233,238,234,238,234,215.9
327,157,161,160,176,129,133,140,136,140,135,121.9
328,317,303,306,304,304,299,305,301,305,301,277.9
329,303,295,292,293,282,278,284,280,284,280,257.9
330,312,302,298,298,298,294,299,296,299,295,273.9
331,227,203,200,199,196,196,202,198,202,198,180.9
332,379,372,368,375,371,362,368,365,368,364,336.9
333,278,273,257,265,255,253,258,254,258,254,234.9
334,214,197,176,195,188,189,194,191,195,190,173.9
335,143,147,146,155,120,126,132,128,133,127,116.9
336,250,230,229,233,228,227,232,229,233,228,210.9
337,234,227,207,223,207,207,212,208,212,208,190.9
338,268,259,245,251,251,249,255,251,255,251,231.9
339,111,112,111,118,131,142,152,146,154,146,140.9
340,315,309,298,305,298,294,299,295,299,295,272.9
341,230,220,201,203,209,209,214,211,215,211,192.9
342,119,120,122,126,128,137,145,140,147,140,132.9
343,219,197,188,192,191,192,197,193,197,193,176.9
344,391,386,390,385,385,375,382,378,382,377,349.9
345,396,388,392,386,387,377,383,380,383,379,350.9
346,175,192,229,176,136,139,145,141,145,141,126.9
347,154,156,160,180,108,113,119,115,120,114,101.9
348,163,174,168,177,124,128,134,130,135,129,115.9
349,345,331,332,339,337,331,337,333,336,333,307.9
350,330,324,319,318,321,316,321,317,321,317,293.9
351,387,382,384,376,371,362,368,364,368,364,336.9
352,365,357,357,358,359,351,357,353,357,353,326.9
353,198,219,169,169,174,176,182,178,182,177,161.9
354,323,313,311,315,310,305,311,307,311,307,283.9
355,319,311,307,309,305,300,306,302,306,302,278.9
356,245,226,227,222,223,222,228,224,228,224,205.9
357,221,216,187,194,189,190,195,191,195,191,174.9
358,316,310,305,309,300,296,301,297,301,297,274.9
359,277,266,265,261,254,252,257,253,257,253,233.9
360,227,203,196,204,203,203,209,205,209,205,187.9
361,164,164,189,180,126,130,136,132,136,131,117.9
362,351,343,340,347,340,333,339,335,339,335,309.9
363,358,355,353,350,345,338,344,340,344,340,314.9
364,244,220,218,227,225,224,230,226,230,226,207.9
365,217,195,189,194,190,191,196,193,196,192,175.9
366,158,160,177,165,115,119,126,122,126,121,107.9
367,233,216,208,217,207,207,212,209,212,208,190.9
368,230,202,203,215,205,205,210,207,211,207,188.9
369,243,219,221,227,216,215,221,217,221,217,198.9
370,314,304,305,301,301,297,302,298,302,298,275.9
371,221,198,196,210,204,205,210,206,210,206,189.9
372,316,308,302,303,303,299,304,300,304,300,277.9
373,400,397,395,397,398,387,394,390,394,390,360.9
374,144,148,149,148,80,85,92,88,93,87,74.9
375,298,282,281,280,277,274,279,275,279,275,254.9
376,193,207,158,190,151,153,159,155,159,155,139.9
377,476,429,468,415,468,419,428,429,436,425,379.9
378,276,265,258,266,252,250,255,251,255,251,231.9
379,356,351,341,353,350,343,349,345,349,345,319.9
380,322,309,304,313,305,300,306,302,306,302,278.9
381,384,374,372,379,369,360,366,362,366,362,334.9
382,152,152,169,157,120,125,131,127,132,126,114.9
383,398,395,396,396,383,373,379,375,379,375,346.9
384,228,213,201,208,203,203,209,205,209,205,187.9
385,169,175,180,264,134,138,144,140,144,139,125.9
386,365,364,358,360,357,349,355,351,355,351,324.9
387,358,353,352,352,346,339,345,341,345,341,315.9
388,357,350,346,351,342,335,341,337,341,337,311.9
389,255,247,239,240,238,237,242,238,242,238,219.9
390,260,239,243,243,242,241,246,242,246,242,223.9
391,191,210,162,173,152,154,160,156,160,156,140.9
392,283,273,267,273,262,259,265,261,265,261,240.9
393,0,99,0,5,0,70,82,95,101,76,78.9
394,455,450,444,442,443,415,425,418,426,420,381.9
395,356,351,350,346,346,339,345,341,345,341,315.9
396,239,231,208,230,217,217,222,218,222,218,200.9
397,416,406,410,415,403,389,397,393,397,392,360.9
398,217,198,188,207,194,195,200,197,200,196,179.9
399,288,274,266,268,272,269,274,271,275,271,249.9
400,356,355,348,351,345,338,344,340,344,340,314.9
401,253,242,233,239,229,228,233,229,233,229,210.9
402,291,280,274,283,275,272,277,274,277,273,252.9
403,200,193,141,182,167,169,174,171,175,170,154.9
404,243,233,219,217,218,217,223,219,223,219,200.9
405,308,300,295,299,292,288,293,290,293,290,267.9
406,396,393,392,392,386,376,382,379,382,378,349.9
407,248,239,230,230,223,222,227,224,228,224,205.9
408,411,408,410,407,405,392,400,396,400,396,364.9
409,286,275,274,272,271,268,274,270,274,270,248.9
410,298,286,284,284,279,276,281,277,281,277,256.9
411,295,285,275,278,277,274,279,275,279,275,254.9
412,213,192,195,188,187,188,194,190,194,190,173.9
413,302,288,287,289,285,281,287,283,287,283,260.9
414,357,354,345,353,346,339,345,341,345,341,315.9
415,83,83,86,84,92,110,124,117,126,116,114.9
416,288,280,273,275,272,269,274,271,275,271,249.9
417,150,160,182,162,125,130,136,133,137,131,119.9
418,312,304,298,299,300,296,301,298,301,297,275.9
419,456,451,444,432,454,424,436,429,436,430,390.9
420,248,237,224,228,227,226,231,228,232,228,209.9
421,272,266,257,256,252,250,255,252,255,251,231.9
422,300,293,288,287,281,278,283,279,283,279,257.9
423,498,480,448,462,370,297,304,298,313,306,245.9
424,337,330,325,332,318,312,318,314,318,314,289.9
425,242,230,215,215,220,219,225,221,225,221,202.9
426,268,260,247,256,249,247,253,249,253,249,229.9
427,254,245,236,237,237,236,241,237,241,237,218.9
428,366,357,358,355,356,348,354,350,354,350,323.9
429,334,330,320,323,323,318,323,319,323,319,295.9
430,246,226,228,229,226,225,231,227,231,227,208.9
431,202,187,150,176,173,175,180,176,180,176,160.9
432,219,196,192,207,191,192,197,193,197,193,176.9
433,317,305,306,303,302,298,303,299,303,299,276.9
434,382,374,380,380,368,359,365,361,365,361,333.9
435,352,345,343,341,348,341,347,343,347,343,317.9
436,324,314,309,316,310,305,311,307,311,307,283.9
437,119,122,122,125,124,133,141,137,143,136,128.9
438,306,300,290,293,295,291,297,293,297,293,270.9
439,263,251,244,246,245,244,249,245,249,245,226.9
440,299,284,282,285,280,277,282,278,282,278,257.9
441,487,476,370,472,360,300,304,310,313,306,254.9
442,216,192,192,187,189,190,195,192,196,191,174.9
443,193,222,179,180,151,153,159,155,159,155,139.9
444,211,207,178,188,179,180,186,182,186,182,165.9
445,347,341,336,338,337,331,336,332,336,332,307.9
446,281,275,261,263,264,262,267,263,267,263,243.9
447,293,284,271,275,276,273,278,274,278,274,253.9
448,287,270,269,271,269,266,272,268,272,268,246.9
449,362,359,347,359,356,349,354,351,354,351,324.9
450,219,207,193,205,195,196,201,197,201,197,180.9
451,184,211,139,149,150,153,159,155,159,154,139.9
452,162,173,181,170,140,144,150,146,151,145,132.9
453,158,166,177,171,128,132,139,135,139,134,120.9
454,408,407,402,404,404,392,399,396,399,395,364.9
455,215,177,187,189,197,198,203,200,204,199,182.9
456,303,288,285,293,285,281,287,283,287,283,260.9
457,357,355,351,351,346,339,345,341,345,341,315.9
458,311,303,302,303,297,293,298,295,298,294,272.9
459,334,327,318,322,318,313,318,314,318,314,290.9
460,304,289,294,297,285,281,287,283,287,283,260.9
461,492,433,431,400,389,320,327,329,334,329,270.9
462,257,236,233,242,240,239,244,240,244,240,221.9
463,311,297,297,302,296,292,297,294,297,293,271.9
464,283,270,260,261,264,261,267,263,267,263,242.9
465,371,361,368,358,361,353,359,355,359,355,328.9
466,389,381,384,384,377,367,374,370,374,369,341.9
467,411,409,408,406,392,379,387,383,387,382,351.9
468,336,323,321,323,321,315,321,317,321,317,292.9
469,316,306,304,302,307,303,308,304,308,304,281.9
470,317,310,308,303,306,302,307,303,307,303,280.9
471,293,278,281,278,276,273,278,274,278,274,253.9
472,347,337,337,343,340,334,339,335,339,335,310.9
473,252,237,229,233,233,232,237,234,237,233,214.9
474,318,305,307,311,301,296,302,298,302,298,274.9
475,339,332,327,326,329,323,329,325,329,325,300.9
476,287,275,265,277,266,263,268,265,269,265,243.9
477,226,209,198,209,202,202,208,204,208,204,186.9
478,439,434,437,429,438,417,427,422,428,422,386.9
479,325,314,311,317,309,304,310,306,310,306,282.9
480,238,224,211,220,209,209,214,210,214,210,192.9
481,307,297,290,295,295,291,296,293,297,293,270.9
482,364,359,352,359,357,349,355,351,355,351,324.9
483,340,332,330,339,334,328,334,330,334,330,305.9
484,300,287,290,292,281,278,283,279,283,279,257.9
485,207,199,165,174,174,175,181,177,181,177,160.9
486,343,330,336,336,333,327,333,329,333,329,303.9
487,266,249,246,250,245,243,249,245,249,245,225.9
488,203,175,156,170,178,180,185,181,185,181,165.9
489,303,292,286,292,289,285,291,287,291,287,264.9
490,243,237,215,230,222,221,227,223,227,223,204.9
491,276,260,258,261,253,251,256,252,256,252,232.9
492,323,320,311,315,308,303,309,305,309,305,281.9
493,369,362,358,367,363,355,361,357,361,357,330.9
494,329,319,314,314,312,307,312,309,312,308,284.9
495,162,171,172,185,138,142,148,144,149,143,130.9
496,259,241,239,239,236,235,240,236,240,236,217.9
497,322,309,311,313,308,303,309,305,309,305,281.9
498,228,206,194,207,205,205,211,207,211,207,189.9
499,314,305,300,302,299,295,300,296,300,296,273.9
500,336,326,321,328,326,320,326,322,326,322,297.9
501,246,228,223,227,231,230,236,232,236,232,213.9
502,322,314,302,309,314,309,315,311,315,311,287.9
503,163,170,164,167,117,121,127,123,128,122,108.9
504,334,327,318,328,320,315,320,316,320,316,292.9
505,118,118,125,118,123,132,141,136,143,136,128.9
506,254,237,230,234,232,231,236,232,236,232,213.9
507,347,346,330,342,339,333,338,334,338,334,309.9
508,303,293,286,294,287,283,289,285,289,285,262.9
509,383,380,369,375,375,366,372,368,372,368,340.9
510,296,285,278,291,283,280,285,281,285,281,260.9
511,343,335,327,333,332,326,332,328,332,328,303.9
512,240,228,216,223,219,219,224,220,224,220,202.9
513,113,115,116,114,118,128,137,132,139,131,125.9
514,277,263,255,267,264,262,267,263,267,263,243.9
515,391,390,381,389,374,364,371,367,371,366,338.9
516,156,163,186,157,90,95,101,97,101,96,83.9
517,264,252,246,251,245,243,249,245,249,245,225.9
518,172,178,197,221,150,153,159,156,160,155,140.9
519,360,349,352,354,353,346,352,348,352,348,321.9
520,276,265,261,257,261,259,264,260,264,260,240.9
521,175,185,188,185,113,116,122,118,122,118,103.9
522,331,329,320,322,313,308,313,309,313,309,285.9
523,404,403,397,403,386,375,382,378,382,377,348.9
524,247,226,217,228,223,222,228,224,228,224,205.9
525,285,270,266,275,272,269,275,271,275,271,250.9
526,283,269,265,270,262,259,265,261,265,261,240.9
527,153,154,156,170,114,119,125,121,126,120,107.9
528,307,297,292,300,288,284,289,286,290,286,263.9
529,137,145,137,151,191,197,204,200,205,199,187.9
530,338,326,319,333,324,318,324,320,324,320,295.9
531,265,255,247,245,247,245,251,247,251,247,227.9
532,290,283,272,277,277,274,279,276,279,275,254.9
