Gene_ID,uncleaned,cloak,divvier,taper,divvierpf,gene_cloak,gene_divvier,gene_taper,gene_divvierpf,propagate,gtrpmix
28,2.531578947,2.489473684,2.573684211,2.6,2.573684211,2.610157895,2.583842105,2.604894737,2.578578947,2.604894737,2.620894737
29,2.015789474,2.031578947,2.021052632,2.052631579,2.089473684,2.041736842,2.025947368,2.036473684,1.999631579,2.047,2.078789474
30,2.331578947,2.331578947,2.373684211,2.373684211,2.368421053,2.304894737,2.268052632,2.283842105,2.257526316,2.299631579,2.426157895
31,1.731578947,1.842105263,1.863157895,1.857894737,1.863157895,1.762789474,1.725947368,1.768052632,1.731210526,1.762789474,1.778789474
32,2.821052632,2.826315789,2.878947368,2.842105263,2.878947368,2.862789474,2.847,2.868052632,2.825947368,2.862789474,2.899842105
33,1.305263158,1.163157895,1.347368421,1.263157895,1.268421053,1.378578947,1.341736842,1.357526316,1.331210526,1.368052632,1.378789474
34,1.863157895,1.873684211,2.015789474,1.884210526,1.926315789,1.936473684,1.904894737,1.936473684,1.904894737,1.931210526,1.884052632
35,1.410526316,1.505263158,1.410526316,1.563157895,1.484210526,1.541736842,1.510157895,1.541736842,1.504894737,1.536473684,1.489315789
36,2.084210526,2.094736842,2.273684211,2.2,2.257894737,2.173315789,2.147,2.157526316,2.136473684,2.168052632,2.210368421
37,2.263157895,2.215789474,2.2,2.210526316,2.126315789,2.310157895,2.289105263,2.310157895,2.278578947,2.304894737,2.331421053
38,2.236842105,2.3,2.310526316,2.352631579,2.363157895,2.331210526,2.289105263,2.315421053,2.283842105,2.320684211,2.310368421
39,2.752631579,2.684210526,2.747368421,2.715789474,2.736842105,2.773315789,2.741736842,2.762789474,2.736473684,2.757526316,2.810368421
40,1.463157895,1.336842105,1.368421053,1.426315789,1.452631579,1.504894737,1.462789474,1.494368421,1.452263158,1.494368421,1.510368421
41,1.6,1.721052632,1.642105263,1.621052632,1.710526316,1.631210526,1.594368421,1.615421053,1.589105263,1.620684211,1.684052632
42,1.478947368,1.573684211,1.552631579,1.547368421,1.536842105,1.536473684,1.520684211,1.536473684,1.504894737,1.536473684,1.557736842
43,1.973684211,1.973684211,2.047368421,2.036842105,1.973684211,2.052263158,2.015421053,2.041736842,2.010157895,2.036473684,2.052473684
44,2.021052632,2.178947368,2.205263158,2.136842105,2.231578947,2.104894737,2.073315789,2.094368421,2.068052632,2.104894737,2.105105263
45,2.294736842,2.294736842,2.357894737,2.357894737,2.352631579,2.331210526,2.294368421,2.315421053,2.294368421,2.325947368,2.357736842
46,1.868421053,1.978947368,2.026315789,1.931578947,1.926315789,1.947,1.915421053,1.947,1.915421053,1.941736842,1.973526316
47,0.889473684,0.984210526,0.915789474,0.905263158,0.863157895,0.978578947,0.947,0.978578947,0.941736842,0.973315789,1.005105263
48,1.794736842,1.873684211,1.826315789,1.757894737,1.821052632,1.820684211,1.789105263,1.815421053,1.783842105,1.825947368,1.873526316
49,1.168421053,1.247368421,1.352631579,1.252631579,1.263157895,1.189105263,1.152263158,1.168052632,1.136473684,1.168052632,1.241947368
50,1.621052632,1.615789474,1.747368421,1.757894737,1.7,1.720684211,1.694368421,1.715421053,1.683842105,1.710157895,1.705105263
51,2.431578947,2.347368421,2.452631579,2.442105263,2.352631579,2.531210526,2.510157895,2.525947368,2.499631579,2.541736842,2.431421053
52,2.652631579,2.636842105,2.657894737,2.747368421,2.563157895,2.720684211,2.694368421,2.704894737,2.683842105,2.725947368,2.757736842
53,2.052631579,2.010526316,2.042105263,2.057894737,2.121052632,2.099631579,2.057526316,2.078578947,2.062789474,2.083842105,2.178789474
54,1.647368421,1.610526316,1.647368421,1.636842105,1.678947368,1.710157895,1.683842105,1.694368421,1.668052632,1.694368421,1.715631579
55,1.326315789,1.284210526,1.4,1.405263158,1.447368421,1.347,1.315421053,1.341736842,1.304894737,1.347,1.373526316
56,0.626315789,0.715789474,0.610526316,0.689473684,0.657894737,0.689105263,0.647,0.673315789,0.647,0.683842105,0.673526316
57,2.136842105,2.131578947,2.152631579,2.121052632,2.157894737,2.189105263,2.136473684,2.162789474,2.147,2.173315789,2.173526316
58,2.326315789,2.342105263,2.321052632,2.273684211,2.305263158,2.362789474,2.325947368,2.357526316,2.331210526,2.352263158,2.426157895
59,2.268421053,2.326315789,2.484210526,2.357894737,2.468421053,2.315421053,2.278578947,2.320684211,2.289105263,2.320684211,2.363
60,1.684210526,1.821052632,1.8,1.784210526,1.884210526,1.683842105,1.641736842,1.662789474,1.631210526,1.657526316,1.805105263
61,1.910526316,1.926315789,1.889473684,1.984210526,1.952631579,1.989105263,1.957526316,1.989105263,1.957526316,1.989105263,1.984052632
62,1.678947368,1.747368421,1.726315789,1.710526316,1.7,1.720684211,1.683842105,1.699631579,1.662789474,1.710157895,1.768263158
63,1.947368421,2.021052632,1.884210526,1.9,2.015789474,2.004894737,1.973315789,1.994368421,1.957526316,1.994368421,1.994578947
64,1.8,1.905263158,1.952631579,1.963157895,1.978947368,1.825947368,1.799631579,1.799631579,1.789105263,1.815421053,1.905105263
65,1.752631579,1.778947368,1.757894737,1.742105263,1.721052632,1.773315789,1.731210526,1.757526316,1.720684211,1.747,1.841947368
66,1.647368421,1.631578947,1.652631579,1.710526316,1.678947368,1.683842105,1.657526316,1.668052632,1.647,1.673315789,1.684052632
67,1.847368421,1.884210526,1.826315789,1.873684211,1.910526316,1.973315789,1.925947368,1.947,1.931210526,1.952263158,1.884052632
68,1.378947368,1.352631579,1.4,1.394736842,1.384210526,1.415421053,1.378578947,1.399631579,1.368052632,1.399631579,1.410368421
69,1.721052632,1.710526316,1.689473684,1.7,1.752631579,1.831210526,1.794368421,1.815421053,1.789105263,1.815421053,1.768263158
70,2.689473684,2.731578947,2.652631579,2.647368421,2.747368421,2.757526316,2.725947368,2.747,2.715421053,2.747,2.684052632
71,1.757894737,1.747368421,1.894736842,1.768421053,1.842105263,1.810157895,1.789105263,1.804894737,1.783842105,1.815421053,1.820894737
72,2.142105263,2.168421053,2.142105263,2.157894737,2.152631579,2.204894737,2.168052632,2.199631579,2.168052632,2.194368421,2.273526316
73,1.994736842,2.078947368,2.1,2.068421053,2.068421053,1.999631579,1.973315789,1.999631579,1.973315789,2.004894737,2.036684211
74,1.668421053,1.810526316,1.678947368,1.694736842,1.589473684,1.747,1.715421053,1.731210526,1.715421053,1.757526316,1.731421053
75,1.852631579,1.947368421,1.842105263,2.015789474,1.984210526,1.915421053,1.878578947,1.894368421,1.868052632,1.904894737,1.941947368
76,1.984210526,1.973684211,1.994736842,2.036842105,2.031578947,2.068052632,2.036473684,2.073315789,2.047,2.073315789,2.094578947
77,1.836842105,1.721052632,1.884210526,1.826315789,1.873684211,1.899631579,1.862789474,1.883842105,1.852263158,1.894368421,1.915631579
78,1.884210526,1.826315789,1.815789474,1.847368421,1.815789474,1.962789474,1.936473684,1.957526316,1.920684211,1.957526316,1.968263158
79,1.973684211,1.942105263,2.068421053,2.026315789,2,2.057526316,2.010157895,2.036473684,2.020684211,2.047,2.084052632
80,1.610526316,1.763157895,1.731578947,1.752631579,1.721052632,1.625947368,1.594368421,1.625947368,1.589105263,1.620684211,1.673526316
81,2.163157895,2.084210526,2.1,2.047368421,2.078947368,2.241736842,2.210157895,2.220684211,2.194368421,2.236473684,2.236684211
82,1.252631579,1.263157895,1.315789474,1.347368421,1.357894737,1.299631579,1.257526316,1.294368421,1.262789474,1.283842105,1.247210526
83,1.742105263,1.863157895,1.763157895,1.678947368,1.715789474,1.762789474,1.731210526,1.752263158,1.720684211,1.768052632,1.826157895
84,2.7,2.605263158,2.678947368,2.626315789,2.6,2.810157895,2.778578947,2.804894737,2.773315789,2.799631579,2.747210526
85,1.552631579,1.568421053,1.7,1.636842105,1.694736842,1.636473684,1.604894737,1.631210526,1.599631579,1.620684211,1.620894737
86,1.7,1.705263158,1.684210526,1.805263158,1.742105263,1.768052632,1.741736842,1.762789474,1.725947368,1.757526316,1.784052632
87,1.878947368,1.989473684,1.947368421,1.910526316,1.942105263,1.915421053,1.889105263,1.894368421,1.883842105,1.915421053,1.936684211
88,2.273684211,2.331578947,2.226315789,2.326315789,2.3,2.362789474,2.336473684,2.352263158,2.315421053,2.357526316,2.389315789
89,1.431578947,1.568421053,1.489473684,1.436842105,1.515789474,1.473315789,1.452263158,1.462789474,1.447,1.478578947,1.478789474
90,2.378947368,2.484210526,2.473684211,2.489473684,2.494736842,2.462789474,2.420684211,2.452263158,2.420684211,2.462789474,2.415631579
91,2.184210526,2.073684211,2.247368421,2.031578947,2.078947368,2.247,2.210157895,2.247,2.215421053,2.236473684,2.263
92,1.942105263,1.821052632,1.936842105,1.957894737,2.047368421,2.025947368,1.994368421,2.010157895,1.989105263,2.010157895,2.036684211
93,2.078947368,2.042105263,2.094736842,2.152631579,2.152631579,2.168052632,2.131210526,2.141736842,2.125947368,2.152263158,2.115631579
94,1.784210526,1.705263158,1.789473684,1.605263158,1.663157895,1.831210526,1.799631579,1.815421053,1.794368421,1.825947368,1.836684211
95,1.847368421,1.889473684,2.026315789,1.942105263,1.989473684,1.841736842,1.810157895,1.836473684,1.820684211,1.841736842,1.968263158
96,1.657894737,1.715789474,1.731578947,1.647368421,1.805263158,1.762789474,1.715421053,1.747,1.710157895,1.747,1.736684211
97,1.389473684,1.294736842,1.421052632,1.384210526,1.315789474,1.473315789,1.436473684,1.473315789,1.431210526,1.468052632,1.415631579
98,1.284210526,1.236842105,1.226315789,1.284210526,1.231578947,1.368052632,1.352263158,1.362789474,1.331210526,1.362789474,1.310368421
99,2.173684211,2.273684211,2.3,2.289473684,2.205263158,2.173315789,2.152263158,2.183842105,2.152263158,2.173315789,2.252473684
100,1.347368421,1.384210526,1.442105263,1.368421053,1.3,1.399631579,1.368052632,1.389105263,1.368052632,1.399631579,1.410368421
101,2.352631579,2.5,2.436842105,2.536842105,2.610526316,2.347,2.325947368,2.347,2.320684211,2.357526316,2.399842105
102,1.452631579,1.552631579,1.589473684,1.536842105,1.484210526,1.531210526,1.504894737,1.520684211,1.499631579,1.515421053,1.484052632
103,1.973684211,2.068421053,2.010526316,2.026315789,1.942105263,2.015421053,1.978578947,2.004894737,1.973315789,2.004894737,1.989315789
104,2.110526316,2.110526316,2.121052632,2.010526316,2.126315789,2.168052632,2.136473684,2.152263158,2.131210526,2.157526316,2.189315789
105,1.878947368,1.805263158,1.910526316,1.821052632,1.831578947,1.931210526,1.910157895,1.931210526,1.904894737,1.936473684,1.920894737
106,1.347368421,1.426315789,1.378947368,1.331578947,1.442105263,1.368052632,1.341736842,1.357526316,1.325947368,1.368052632,1.447210526
107,2.868421053,2.931578947,2.868421053,2.847368421,2.894736842,2.915421053,2.873315789,2.904894737,2.873315789,2.910157895,2.941947368
108,1.436842105,1.389473684,1.515789474,1.526315789,1.468421053,1.536473684,1.494368421,1.510157895,1.489105263,1.525947368,1.505105263
109,2.626315789,2.721052632,2.7,2.747368421,2.778947368,2.657526316,2.641736842,2.652263158,2.625947368,2.662789474,2.720894737
110,1.668421053,1.889473684,1.831578947,1.931578947,1.805263158,1.762789474,1.725947368,1.747,1.720684211,1.747,1.736684211
111,2.094736842,2,2.126315789,1.957894737,2.063157895,2.057526316,2.031210526,2.047,2.036473684,2.062789474,2.152473684
112,1.947368421,1.984210526,2.152631579,2.015789474,1.963157895,2.115421053,2.094368421,2.104894737,2.078578947,2.115421053,2.026157895
113,1.310526316,1.342105263,1.263157895,1.368421053,1.384210526,1.373315789,1.336473684,1.357526316,1.341736842,1.368052632,1.320894737
114,2.510526316,2.536842105,2.463157895,2.478947368,2.563157895,2.583842105,2.547,2.573315789,2.536473684,2.578578947,2.605105263
115,2.021052632,1.936842105,2.1,1.942105263,2.068421053,2.073315789,2.025947368,2.041736842,2.036473684,2.052263158,2.052473684
116,1.963157895,1.9,2.026315789,1.889473684,2.068421053,2.094368421,2.062789474,2.078578947,2.062789474,2.078578947,2.010368421
117,1.673684211,1.678947368,1.805263158,1.642105263,1.657894737,1.689105263,1.657526316,1.678578947,1.657526316,1.689105263,1.741947368
118,1.326315789,1.331578947,1.426315789,1.294736842,1.226315789,1.410157895,1.368052632,1.404894737,1.368052632,1.399631579,1.352473684
119,1.884210526,1.831578947,1.936842105,1.9,1.968421053,1.920684211,1.889105263,1.910157895,1.894368421,1.920684211,1.947210526
120,2.663157895,2.821052632,2.778947368,2.673684211,2.778947368,2.715421053,2.673315789,2.704894737,2.678578947,2.704894737,2.747210526
121,0.705263158,0.910526316,0.973684211,0.831578947,0.847368421,0.841736842,0.799631579,0.815421053,0.794368421,0.831210526,0.805105263
122,1.336842105,1.294736842,1.294736842,1.415789474,1.305263158,1.399631579,1.378578947,1.394368421,1.362789474,1.399631579,1.384052632
123,1.394736842,1.347368421,1.289473684,1.331578947,1.284210526,1.462789474,1.431210526,1.452263158,1.425947368,1.457526316,1.436684211
124,2.194736842,2.189473684,2.173684211,2.052631579,2.142105263,2.199631579,2.178578947,2.183842105,2.173315789,2.199631579,2.305105263
125,2.315789474,2.115789474,2.226315789,2.273684211,2.236842105,2.368052632,2.352263158,2.368052632,2.341736842,2.373315789,2.405105263
126,2.173684211,2.221052632,2.231578947,2.263157895,2.331578947,2.194368421,2.157526316,2.183842105,2.147,2.189105263,2.163
127,1.7,1.8,1.831578947,1.821052632,1.8,1.752263158,1.725947368,1.747,1.710157895,1.752263158,1.715631579
128,1.636842105,1.726315789,1.694736842,1.647368421,1.563157895,1.731210526,1.689105263,1.715421053,1.689105263,1.720684211,1.684052632
129,1.068421053,1.131578947,0.973684211,1.057894737,1.168421053,1.162789474,1.125947368,1.141736842,1.120684211,1.152263158,1.047210526
130,2.873684211,2.836842105,2.889473684,2.842105263,2.842105263,2.904894737,2.873315789,2.889105263,2.862789474,2.894368421,2.947210526
131,1.442105263,1.289473684,1.573684211,1.415789474,1.463157895,1.515421053,1.473315789,1.499631579,1.478578947,1.504894737,1.515631579
132,2.031578947,2.105263158,2.1,2.089473684,2.121052632,2.083842105,2.057526316,2.078578947,2.047,2.083842105,2.047210526
133,1.926315789,1.984210526,2,1.947368421,1.968421053,1.994368421,1.957526316,1.978578947,1.947,1.983842105,2.031421053
134,2.252631579,2.157894737,2.326315789,2.326315789,2.3,2.231210526,2.210157895,2.231210526,2.210157895,2.225947368,2.315631579
135,1.936842105,1.842105263,1.963157895,2,2.005263158,2.020684211,1.999631579,2.015421053,1.989105263,2.020684211,1.968263158
136,1.452631579,1.473684211,1.615789474,1.6,1.526315789,1.468052632,1.447,1.468052632,1.457526316,1.473315789,1.520894737
137,1.989473684,2.063157895,2.142105263,1.994736842,2.042105263,2.047,2.010157895,2.036473684,2.010157895,2.047,2.047210526
138,1.684210526,1.663157895,1.805263158,1.705263158,1.678947368,1.699631579,1.668052632,1.683842105,1.657526316,1.689105263,1.736684211
139,1.689473684,1.705263158,1.652631579,1.789473684,1.731578947,1.768052632,1.741736842,1.768052632,1.736473684,1.773315789,1.641947368
140,1.673684211,1.657894737,1.705263158,1.731578947,1.657894737,1.736473684,1.699631579,1.725947368,1.699631579,1.720684211,1.747210526
141,2.142105263,2.1,2.184210526,2.205263158,2.189473684,2.236473684,2.199631579,2.225947368,2.194368421,2.225947368,2.120894737
142,2.484210526,2.5,2.626315789,2.605263158,2.557894737,2.568052632,2.520684211,2.547,2.525947368,2.557526316,2.494578947
143,1.694736842,1.736842105,1.652631579,1.789473684,1.778947368,1.752263158,1.715421053,1.731210526,1.710157895,1.736473684,1.726157895
144,2.284210526,2.373684211,2.342105263,2.347368421,2.378947368,2.362789474,2.331210526,2.352263158,2.331210526,2.357526316,2.331421053
145,2.105263158,2.047368421,1.978947368,2.126315789,2.1,2.162789474,2.131210526,2.152263158,2.125947368,2.147,2.226157895
146,1.594736842,1.547368421,1.489473684,1.626315789,1.547368421,1.662789474,1.631210526,1.647,1.615421053,1.652263158,1.620894737
147,1.557894737,1.531578947,1.5,1.531578947,1.584210526,1.636473684,1.615421053,1.631210526,1.604894737,1.636473684,1.631421053
148,1.457894737,1.494736842,1.647368421,1.589473684,1.642105263,1.525947368,1.494368421,1.510157895,1.489105263,1.515421053,1.552473684
149,1.494736842,1.547368421,1.589473684,1.505263158,1.626315789,1.541736842,1.531210526,1.536473684,1.510157895,1.557526316,1.594578947
150,2.478947368,2.442105263,2.647368421,2.468421053,2.631578947,2.557526316,2.531210526,2.541736842,2.515421053,2.547,2.568263158
151,1.394736842,1.431578947,1.436842105,1.573684211,1.426315789,1.431210526,1.394368421,1.425947368,1.399631579,1.436473684,1.463
152,1.778947368,1.810526316,1.805263158,1.847368421,1.831578947,1.857526316,1.825947368,1.852263158,1.820684211,1.852263158,1.841947368
153,1.726315789,1.642105263,1.710526316,1.7,1.747368421,1.815421053,1.773315789,1.799631579,1.773315789,1.810157895,1.773526316
154,1.352631579,1.373684211,1.3,1.331578947,1.373684211,1.389105263,1.352263158,1.383842105,1.347,1.378578947,1.457736842
155,1.605263158,1.578947368,1.636842105,1.673684211,1.668421053,1.694368421,1.668052632,1.694368421,1.657526316,1.704894737,1.652473684
156,2.194736842,2.257894737,2.178947368,2.131578947,2.257894737,2.215421053,2.189105263,2.210157895,2.194368421,2.220684211,2.241947368
157,0.947368421,1,1.110526316,0.947368421,0.984210526,0.994368421,0.952263158,0.973315789,0.957526316,0.978578947,1.020894737
158,2.126315789,2.121052632,2.194736842,2.142105263,2.163157895,2.183842105,2.147,2.173315789,2.147,2.178578947,2.152473684
159,2.026315789,1.931578947,1.994736842,2.057894737,1.926315789,2.115421053,2.083842105,2.099631579,2.083842105,2.110157895,2.105105263
160,2.905263158,2.915789474,2.963157895,2.905263158,2.931578947,2.962789474,2.920684211,2.947,2.915421053,2.947,2.989315789
161,0.626315789,0.605263158,0.584210526,0.552631579,0.568421053,0.662789474,0.641736842,0.652263158,0.625947368,0.662789474,0.678789474
162,1.205263158,1.184210526,1.226315789,1.173684211,1.257894737,1.283842105,1.252263158,1.273315789,1.247,1.278578947,1.252473684
163,1.631578947,1.752631579,1.673684211,1.747368421,1.678947368,1.683842105,1.641736842,1.673315789,1.641736842,1.678578947,1.684052632
164,1.463157895,1.521052632,1.631578947,1.510526316,1.515789474,1.504894737,1.483842105,1.489105263,1.462789474,1.494368421,1.505105263
165,2.294736842,2.294736842,2.336842105,2.373684211,2.431578947,2.310157895,2.289105263,2.310157895,2.283842105,2.315421053,2.320894737
166,2.205263158,2.215789474,2.157894737,2.189473684,2.215789474,2.294368421,2.262789474,2.289105263,2.252263158,2.294368421,2.231421053
167,1.789473684,1.768421053,1.910526316,1.721052632,1.863157895,1.825947368,1.799631579,1.804894737,1.789105263,1.825947368,1.857736842
168,1.415789474,1.405263158,1.468421053,1.521052632,1.457894737,1.457526316,1.431210526,1.441736842,1.431210526,1.452263158,1.531421053
169,1.826315789,1.731578947,1.794736842,1.731578947,1.815789474,1.931210526,1.894368421,1.920684211,1.894368421,1.920684211,1.905105263
170,3,3.105263158,3.142105263,3.173684211,3.3,3.010157895,2.983842105,2.994368421,2.962789474,2.994368421,3.131421053
171,1.968421053,1.926315789,1.952631579,1.973684211,2.047368421,2.036473684,1.994368421,2.015421053,1.989105263,2.020684211,2.063
172,1.315789474,1.394736842,1.315789474,1.352631579,1.315789474,1.399631579,1.357526316,1.383842105,1.352263158,1.383842105,1.357736842
173,2.810526316,2.815789474,2.905263158,2.926315789,2.984210526,2.894368421,2.868052632,2.883842105,2.862789474,2.889105263,2.889315789
174,1.463157895,1.431578947,1.536842105,1.468421053,1.536842105,1.536473684,1.504894737,1.525947368,1.499631579,1.536473684,1.536684211
175,1.657894737,1.657894737,1.731578947,1.673684211,1.763157895,1.699631579,1.673315789,1.678578947,1.652263158,1.683842105,1.763
176,1.478947368,1.663157895,1.615789474,1.563157895,1.542105263,1.515421053,1.483842105,1.510157895,1.473315789,1.504894737,1.578789474
177,2.036842105,2.094736842,2.242105263,2.163157895,2.073684211,2.104894737,2.073315789,2.089105263,2.057526316,2.104894737,2.094578947
178,2.505263158,2.489473684,2.521052632,2.494736842,2.5,2.562789474,2.525947368,2.547,2.515421053,2.552263158,2.631421053
179,1.710526316,1.710526316,1.678947368,1.742105263,1.726315789,1.715421053,1.683842105,1.710157895,1.683842105,1.720684211,1.815631579
180,2.157894737,2.215789474,2.294736842,2.273684211,2.247368421,2.268052632,2.231210526,2.247,2.225947368,2.252263158,2.226157895
181,2.152631579,2.273684211,2.294736842,2.205263158,2.184210526,2.262789474,2.220684211,2.247,2.225947368,2.262789474,2.220894737
182,1.726315789,1.942105263,1.905263158,1.842105263,1.905263158,1.747,1.715421053,1.736473684,1.715421053,1.747,1.831421053
183,1.426315789,1.394736842,1.410526316,1.394736842,1.426315789,1.515421053,1.473315789,1.499631579,1.468052632,1.504894737,1.494578947
184,1.705263158,1.778947368,1.736842105,1.668421053,1.7,1.773315789,1.752263158,1.773315789,1.741736842,1.789105263,1.741947368
185,2.652631579,2.710526316,2.736842105,2.689473684,2.715789474,2.710157895,2.678578947,2.704894737,2.678578947,2.694368421,2.689315789
186,2.168421053,2.284210526,2.326315789,2.342105263,2.252631579,2.247,2.215421053,2.236473684,2.220684211,2.241736842,2.220894737
187,1.657894737,1.610526316,1.7,1.710526316,1.684210526,1.689105263,1.657526316,1.673315789,1.652263158,1.673315789,1.710368421
188,0.705263158,0.794736842,0.8,0.868421053,0.768421053,0.783842105,0.762789474,0.778578947,0.747,0.778578947,0.747210526
189,2.3,2.263157895,2.252631579,2.226315789,2.284210526,2.325947368,2.289105263,2.315421053,2.273315789,2.310157895,2.405105263
190,1.889473684,1.894736842,1.863157895,2,1.847368421,1.957526316,1.925947368,1.947,1.920684211,1.947,1.899842105
191,1.210526316,1.3,1.231578947,1.205263158,1.2,1.294368421,1.257526316,1.283842105,1.247,1.278578947,1.294578947
192,1.547368421,1.663157895,1.578947368,1.563157895,1.584210526,1.662789474,1.620684211,1.641736842,1.620684211,1.657526316,1.610368421
193,1.905263158,1.826315789,1.894736842,1.805263158,1.9,1.894368421,1.868052632,1.889105263,1.862789474,1.894368421,1.973526316
194,2.384210526,2.342105263,2.442105263,2.363157895,2.336842105,2.531210526,2.499631579,2.520684211,2.494368421,2.520684211,2.489315789
195,1.605263158,1.694736842,1.652631579,1.778947368,1.726315789,1.647,1.625947368,1.647,1.615421053,1.647,1.689315789
196,1.594736842,1.652631579,1.689473684,1.715789474,1.678947368,1.631210526,1.589105263,1.615421053,1.578578947,1.620684211,1.673526316
197,1.6,1.747368421,1.721052632,1.6,1.668421053,1.636473684,1.594368421,1.615421053,1.599631579,1.625947368,1.705105263
198,2.057894737,2.063157895,2.110526316,2.036842105,1.989473684,2.110157895,2.078578947,2.104894737,2.073315789,2.104894737,2.120894737
199,1.678947368,1.642105263,1.589473684,1.594736842,1.7,1.747,1.710157895,1.747,1.715421053,1.747,1.736684211
200,1.668421053,1.736842105,1.673684211,1.742105263,1.815789474,1.720684211,1.694368421,1.720684211,1.694368421,1.720684211,1.720894737
201,0.726315789,0.857894737,0.805263158,0.652631579,0.747368421,0.841736842,0.810157895,0.831210526,0.804894737,0.847,0.799842105
202,2.384210526,2.3,2.347368421,2.336842105,2.405263158,2.468052632,2.447,2.462789474,2.452263158,2.473315789,2.405105263
203,1.810526316,1.863157895,1.910526316,1.821052632,1.942105263,1.894368421,1.883842105,1.894368421,1.868052632,1.899631579,1.831421053
204,2.036842105,2.042105263,2.089473684,2.021052632,2.026315789,2.078578947,2.031210526,2.068052632,2.041736842,2.073315789,2.041947368
205,1.894736842,1.878947368,1.973684211,2.042105263,1.978947368,1.999631579,1.952263158,1.973315789,1.936473684,1.978578947,1.963
206,1.510526316,1.505263158,1.552631579,1.484210526,1.594736842,1.578578947,1.552263158,1.568052632,1.547,1.568052632,1.552473684
207,2.610526316,2.605263158,2.678947368,2.647368421,2.684210526,2.689105263,2.662789474,2.673315789,2.662789474,2.678578947,2.663
208,1.968421053,1.878947368,1.936842105,2,2.010526316,2.078578947,2.052263158,2.062789474,2.047,2.073315789,1.994578947
