,genes,variable,distance,length
306,1,uncleaned,139,429.2362637
307,1,uncleaned,140,312.8730159
308,1,uncleaned,140,669.0374332
309,1,uncleaned,140,652.1396648
310,1,uncleaned,140,1177.275132
311,1,uncleaned,140,832.8148148
312,1,uncleaned,140,571.8820225
313,1,uncleaned,140,336.2606383
314,1,uncleaned,140,320.4247312
315,1,uncleaned,140,378.2634731
316,1,uncleaned,140,359.0597826
317,1,uncleaned,141,312.7311828
318,1,uncleaned,141,830.4876543
319,1,uncleaned,141,434.9945652
320,1,uncleaned,141,475.0546448
321,1,uncleaned,141,153.5730337
322,1,uncleaned,141,329.3957219
323,1,uncleaned,141,219.4153005
324,1,uncleaned,142,594.6878307
325,1,uncleaned,142,1289.337079
326,1,uncleaned,142,840.2887701
327,1,uncleaned,142,440.6486486
328,1,uncleaned,142,613.9946237
329,1,uncleaned,143,628
330,1,uncleaned,143,848.9435028
331,1,uncleaned,143,933.4640884
332,1,uncleaned,143,1308.815789
333,1,uncleaned,143,1055.572222
334,1,uncleaned,143,1028.860215
335,1,uncleaned,143,1208.326087
336,1,uncleaned,143,849.5380435
337,1,uncleaned,144,229.2712766
338,1,uncleaned,144,961.747191
339,1,uncleaned,144,901.2473118
340,1,uncleaned,144,967.8876404
341,1,uncleaned,145,541.297619
342,1,uncleaned,145,913.6648352
343,1,uncleaned,145,1061.897297
344,1,uncleaned,145,553.5808383
345,1,uncleaned,145,315.7362637
346,1,uncleaned,145,527.2180851
347,1,uncleaned,145,1225.255556
348,1,uncleaned,146,1306.028249
349,1,uncleaned,146,1004.465241
350,1,uncleaned,146,1898.620321
351,1,uncleaned,146,347.6031746
352,1,uncleaned,146,422.9180328
353,1,uncleaned,146,232.5319149
354,1,uncleaned,146,491.3957219
355,1,uncleaned,146,193.7329545
356,1,uncleaned,146,454.8518519
357,1,uncleaned,146,293.0434783
358,1,uncleaned,147,570.7068966
359,1,uncleaned,147,205.5661376
360,1,uncleaned,147,693.2087912
361,1,uncleaned,147,421.9758065
362,1,uncleaned,147,146.0821918
363,1,uncleaned,147,227.6182796
364,1,uncleaned,148,758.3387097
365,1,uncleaned,148,303.5652174
366,1,uncleaned,148,1248.307692
367,1,uncleaned,148,583.5721925
368,1,uncleaned,148,1315.340541
369,1,uncleaned,148,562.010929
370,1,uncleaned,148,506.3428571
371,1,uncleaned,148,197.4054054
372,1,uncleaned,148,222.1229947
373,1,uncleaned,148,350.8351064
374,1,uncleaned,149,684.4692737
375,1,uncleaned,149,903.451087
376,1,uncleaned,149,238.6242775
377,1,uncleaned,149,224.2419355
378,1,uncleaned,149,226.572973
379,1,uncleaned,149,113.6845238
380,1,uncleaned,149,280.7272727
381,1,uncleaned,150,793.0962567
382,1,uncleaned,150,840.521978
383,1,uncleaned,150,410.7745665
384,1,uncleaned,150,412.5828877
385,1,uncleaned,150,408.486631
386,1,uncleaned,150,2200.820225
387,1,uncleaned,150,602.7206704
388,1,uncleaned,150,904.3072626
389,1,uncleaned,150,738.2349727
390,1,uncleaned,151,653.828877
391,1,uncleaned,151,890.2
392,1,uncleaned,151,1118.871658
393,1,uncleaned,151,755.1405405
394,1,uncleaned,151,294.1467391
395,1,uncleaned,151,826.2375691
396,1,uncleaned,151,853.3606557
397,1,uncleaned,152,620.3989071
398,1,uncleaned,152,551.7639752
399,1,uncleaned,152,413.9680851
400,1,uncleaned,152,635.5945946
401,1,uncleaned,152,1558.291429
402,1,uncleaned,152,169.0561798
403,1,uncleaned,152,1431.632432
404,1,uncleaned,152,415.7967914
405,1,uncleaned,152,605.5748503
406,1,uncleaned,152,458.7295597
407,1,uncleaned,152,379.2209945
408,1,uncleaned,153,694.5243243
409,1,uncleaned,153,433.875
410,1,uncleaned,153,413.7837838
411,1,uncleaned,153,183.7692308
412,1,uncleaned,153,374.5847953
413,1,uncleaned,153,903.962963
414,1,uncleaned,153,242.5380435
415,1,uncleaned,153,210.7741935
416,1,uncleaned,154,617.4331551
417,1,uncleaned,154,2162.071942
418,1,uncleaned,154,1263.685083
419,1,uncleaned,154,534.528169
420,1,uncleaned,154,2086.093567
421,1,uncleaned,154,1624.095238
422,1,uncleaned,154,357.3703704
423,1,uncleaned,154,645.7637363
424,1,uncleaned,155,225.5168539
425,1,uncleaned,155,321.4285714
426,1,uncleaned,155,347.6791444
427,1,uncleaned,155,335.9440994
428,1,uncleaned,155,484.8858696
429,1,uncleaned,155,467.188172
430,1,uncleaned,156,2866.886228
431,1,uncleaned,156,201.0909091
432,1,uncleaned,156,530.5502646
433,1,uncleaned,156,770.3055556
434,1,uncleaned,156,1105.825843
435,1,uncleaned,156,364.3532609
436,1,uncleaned,156,494.8369565
437,1,uncleaned,157,438.6956522
438,1,uncleaned,157,439.5900621
439,1,uncleaned,157,1433.284153
440,1,uncleaned,157,720.0409357
441,1,uncleaned,157,1307.58427
442,1,uncleaned,157,475.8835979
443,1,uncleaned,157,950.7819149
444,1,uncleaned,157,386.5164835
445,1,uncleaned,157,1441.502959
446,1,uncleaned,157,1149.425532
447,1,uncleaned,158,385.5531915
448,1,uncleaned,158,172.0483871
449,1,uncleaned,158,394.9351351
450,1,uncleaned,158,461.2810811
451,1,uncleaned,158,1160.696809
452,1,uncleaned,158,224.7967033
453,1,uncleaned,158,628.8432432
454,1,uncleaned,158,486.627027
455,1,uncleaned,158,687.027027
456,1,uncleaned,158,465.827027
457,1,uncleaned,158,230.4033149
458,1,uncleaned,159,462.3978495
459,1,uncleaned,159,452.5966851
460,1,uncleaned,159,930.0833333
461,1,uncleaned,159,256.5953757
462,1,uncleaned,159,473.1270718
463,1,uncleaned,159,804.1842105
464,1,uncleaned,159,945.5054348
465,1,uncleaned,160,634.6137566
466,1,uncleaned,160,530.7688172
467,1,uncleaned,160,567.3081081
468,1,uncleaned,160,342.4308511
469,1,uncleaned,160,445.0446927
470,1,uncleaned,160,218.6984127
471,1,uncleaned,160,446.5425532
472,1,uncleaned,160,494.1297297
473,1,uncleaned,160,898.2696629
474,1,uncleaned,160,1248.692737
475,1,uncleaned,160,299.0898876
476,1,uncleaned,160,221.3368421
477,1,uncleaned,160,278.7058824
478,1,uncleaned,160,673.4971429
479,1,uncleaned,160,244.3262032
480,1,uncleaned,160,245.1899441
481,1,uncleaned,160,364.097561
482,1,uncleaned,160,464.9611111
483,1,uncleaned,161,409.3442623
484,1,uncleaned,161,170.8304094
485,1,uncleaned,161,1058.322368
486,1,uncleaned,161,762.5957447
487,1,uncleaned,161,467.6666667
488,1,uncleaned,162,711.9414894
489,1,uncleaned,162,343.7777778
490,1,uncleaned,162,393.1871658
491,1,uncleaned,162,255.3131868
492,1,uncleaned,162,1049.282609
493,1,uncleaned,162,835.2316384
494,1,uncleaned,162,354.451087
495,1,uncleaned,162,501.6032609
496,1,uncleaned,162,278.1612903
497,1,uncleaned,162,559.1117021
498,1,uncleaned,162,526.281768
499,1,uncleaned,162,878.4594595
500,1,uncleaned,162,297.0054645
501,1,uncleaned,163,782.0934066
502,1,uncleaned,163,2056.663043
503,1,uncleaned,163,563.8251366
504,1,uncleaned,163,940.2299465
505,1,uncleaned,163,680.7784091
506,1,uncleaned,163,831.4413408
507,1,uncleaned,163,154.5797872
508,1,uncleaned,163,452.7553191
509,1,uncleaned,164,472.0508475
510,1,uncleaned,164,353.6613757
511,1,uncleaned,164,129.8253968
512,1,uncleaned,164,533.0571429
513,1,uncleaned,164,433.6149733
514,1,uncleaned,164,449.1276596
515,1,uncleaned,164,919.2727273
516,1,uncleaned,164,588.3897059
517,1,uncleaned,164,696.8895028
518,1,uncleaned,165,604.8823529
519,1,uncleaned,165,458.7087912
520,1,uncleaned,165,283.3121693
521,1,uncleaned,165,617.7089947
522,1,uncleaned,165,765.5319149
523,1,uncleaned,166,756.1967213
524,1,uncleaned,166,475.537234
525,1,uncleaned,166,480.978836
526,1,uncleaned,166,372.0478723
527,1,uncleaned,166,810.2666667
528,1,uncleaned,166,230.994709
529,1,uncleaned,166,543.9417989
530,1,uncleaned,166,622.6861702
531,1,uncleaned,166,397.7197802
532,1,uncleaned,166,688.316092
533,1,uncleaned,166,618.7032967
534,1,uncleaned,166,2968.129496
535,1,uncleaned,166,594.7964072
536,1,uncleaned,167,1460.175532
537,1,uncleaned,167,729.7771739
538,1,uncleaned,167,929.9444444
539,1,uncleaned,167,840.8876404
540,1,uncleaned,167,770.6902174
541,1,uncleaned,167,865.6094675
542,1,uncleaned,167,823.1576087
543,1,uncleaned,167,546.9555556
544,1,uncleaned,167,748.1783784
545,1,uncleaned,167,581.3191489
546,1,uncleaned,167,1341.037234
547,1,uncleaned,167,458.9731183
548,1,uncleaned,167,206.9234973
549,1,uncleaned,167,630.1436782
550,1,uncleaned,167,338.06875
551,1,uncleaned,167,654.7747253
552,1,uncleaned,168,609.4408602
553,1,uncleaned,168,924.7336957
554,1,uncleaned,168,538.9840426
555,1,uncleaned,168,1003.111702
556,1,uncleaned,168,1025.405714
557,1,uncleaned,168,1032.957219
558,1,uncleaned,168,584.9516129
559,1,uncleaned,168,973.5555556
560,1,uncleaned,169,268.3419355
561,1,uncleaned,169,1018.273224
562,1,uncleaned,169,698.3351351
563,1,uncleaned,169,291.6989247
564,1,uncleaned,169,300.396648
565,1,uncleaned,169,710.7527473
566,1,uncleaned,169,441.6631016
567,1,uncleaned,169,584.9456522
568,1,uncleaned,169,281.5617978
569,1,uncleaned,169,338.6021505
570,1,uncleaned,169,175.699187
571,1,uncleaned,170,344.1
572,1,uncleaned,170,457.3892216
573,1,uncleaned,170,475.6630435
574,1,uncleaned,170,328.137931
575,1,uncleaned,170,319.4311377
576,1,uncleaned,170,412.2542373
577,1,uncleaned,170,617.2606383
578,1,uncleaned,170,680.3368984
579,1,uncleaned,170,537.3854749
580,1,uncleaned,170,618.0481283
581,1,uncleaned,171,1693.039773
582,1,uncleaned,171,162.3867403
583,1,uncleaned,171,332.7891892
584,1,uncleaned,171,287.6994536
585,1,uncleaned,171,528.7325581
586,1,uncleaned,171,271.4918919
587,1,uncleaned,171,430.7684211
588,1,uncleaned,171,648.6704545
589,1,uncleaned,171,319.8864865
590,1,uncleaned,171,321.7431694
591,1,uncleaned,172,465.3699422
592,1,uncleaned,172,531.5294118
593,1,uncleaned,172,490.5614973
594,1,uncleaned,172,800.0952381
595,1,uncleaned,172,465.3387097
596,1,uncleaned,172,1782.256831
597,1,uncleaned,173,1826.454545
598,1,uncleaned,173,856.7445652
599,1,uncleaned,173,2185.662983
600,1,uncleaned,173,1409.8
601,1,uncleaned,173,587.4391534
602,1,uncleaned,173,626.32
603,1,uncleaned,174,574.8770053
604,1,uncleaned,174,1273.168539
605,1,uncleaned,174,405.4946809
606,1,uncleaned,174,1720.315217
607,1,uncleaned,174,668.3138298
608,1,uncleaned,174,536.6989247
609,1,uncleaned,174,153.7393617
610,1,uncleaned,174,2378.755814
611,1,uncleaned,174,1835.261364
612,1,uncleaned,174,277.3492063
613,1,uncleaned,174,733.4569892
614,1,uncleaned,174,671.1086957
615,1,uncleaned,174,578.1787709
616,1,uncleaned,174,206.7016575
617,1,uncleaned,175,140.967033
618,1,uncleaned,175,417.7566138
619,1,uncleaned,175,407.5307263
620,1,uncleaned,175,1184.935484
621,1,uncleaned,175,2319.824468
622,1,uncleaned,175,931.7944444
623,1,uncleaned,175,335.3789474
624,1,uncleaned,175,581.4606061
625,1,uncleaned,175,798.7379679
626,1,uncleaned,175,820.5054348
627,1,uncleaned,175,301.0641711
628,1,uncleaned,175,625.543956
629,1,uncleaned,175,2040.909574
630,1,uncleaned,176,805.6284153
631,1,uncleaned,176,418.3642384
632,1,uncleaned,176,429
633,1,uncleaned,176,938.6010638
634,1,uncleaned,176,381.7444444
635,1,uncleaned,176,1235.225989
636,1,uncleaned,176,745.3351064
637,1,uncleaned,176,347.2739726
638,1,uncleaned,176,499.828877
639,1,uncleaned,176,1188.840426
640,1,uncleaned,176,509.1283422
641,1,uncleaned,177,1061.502703
642,1,uncleaned,177,396.7528736
643,1,uncleaned,177,632.7234043
644,1,uncleaned,177,675.6741573
645,1,uncleaned,177,221.5294118
646,1,uncleaned,177,1212.543956
647,1,uncleaned,177,641.7688172
648,1,uncleaned,177,550.8658537
649,1,uncleaned,177,391.9623656
650,1,uncleaned,178,621.4124294
651,1,uncleaned,178,2615.225989
652,1,uncleaned,178,997.6
653,1,uncleaned,178,1286.548913
654,1,uncleaned,178,2572.042328
655,1,uncleaned,178,1224.657143
656,1,uncleaned,178,1120.724324
657,1,uncleaned,178,1173.4
658,1,uncleaned,179,858.0549451
659,1,uncleaned,179,707.7659574
660,1,uncleaned,179,956.0806452
661,1,uncleaned,179,674.0374332
662,1,uncleaned,179,1246.293413
663,1,uncleaned,179,589.1182796
664,1,uncleaned,179,578.3743316
665,1,uncleaned,179,485.7741935
666,1,uncleaned,180,292.0816327
667,1,uncleaned,180,196.0648649
668,1,uncleaned,180,1569.949721
669,1,uncleaned,180,191.2826087
670,1,uncleaned,180,545.2
671,1,uncleaned,180,1781.380435
672,1,uncleaned,180,1058.994505
673,1,uncleaned,180,619.1061453
674,1,uncleaned,180,517.6576087
675,1,uncleaned,180,1327.604651
676,1,uncleaned,180,363.8342246
677,1,uncleaned,180,342.6129032
678,1,uncleaned,180,1328.347594
679,1,uncleaned,181,507.992
680,1,uncleaned,181,331.3858696
681,1,uncleaned,181,445.3166667
682,1,uncleaned,181,713.9144385
683,1,uncleaned,181,279.7445652
684,1,uncleaned,181,1083.584699
685,1,uncleaned,181,190.320442
686,1,uncleaned,181,363.8743169
687,1,uncleaned,181,863.5082873
688,1,uncleaned,181,547.994152
689,1,uncleaned,181,822.8617021
690,1,uncleaned,181,566.172043
691,1,uncleaned,181,901.3033708
692,1,uncleaned,181,580.6489362
693,1,uncleaned,181,578.5652174
694,1,uncleaned,181,449.7830688
695,1,uncleaned,182,603.7580645
696,1,uncleaned,182,351.5502646
697,1,uncleaned,182,788.4237288
698,1,uncleaned,182,1137.805263
699,1,uncleaned,182,351.5706522
700,1,uncleaned,182,504.2222222
701,1,uncleaned,182,1350.871658
702,1,uncleaned,182,288.4920635
703,1,uncleaned,182,1057.491803
704,1,uncleaned,182,1387.834254
705,1,uncleaned,182,171.4364641
706,1,uncleaned,182,667.6174863
707,1,uncleaned,182,557.4657534
708,1,uncleaned,182,463.4354839
709,1,uncleaned,182,664.5860215
710,1,uncleaned,182,739.3809524
711,1,uncleaned,183,658.6153846
712,1,uncleaned,183,2564.835165
713,1,uncleaned,183,1078.801105
714,1,uncleaned,183,922.4784946
715,1,uncleaned,183,1534.342246
716,1,uncleaned,183,542.0294118
717,1,uncleaned,183,278.9734043
718,1,uncleaned,183,476.5842105
719,1,uncleaned,183,706.6333333
720,1,uncleaned,184,445.3976608
721,1,uncleaned,184,949.8360656
722,1,uncleaned,184,1242.429348
723,1,uncleaned,184,1256.563536
724,1,uncleaned,184,1809.101064
725,1,uncleaned,184,347.8502674
726,1,uncleaned,184,186.379085
727,1,uncleaned,184,528.576087
728,1,uncleaned,184,1900.319149
729,1,uncleaned,184,759.1638418
730,1,uncleaned,184,1166.258065
731,1,uncleaned,184,650.5303867
732,1,uncleaned,184,1092.021505
733,1,uncleaned,184,1208.826087
734,1,uncleaned,185,657.3636364
735,1,uncleaned,185,530.8639456
736,1,uncleaned,185,563.7473684
737,1,uncleaned,185,456.4864865
738,1,uncleaned,185,200.2816092
739,1,uncleaned,185,468.5614973
740,1,uncleaned,185,1697.519337
741,1,uncleaned,185,1518.953216
742,1,uncleaned,185,2023.666667
743,1,uncleaned,185,684.0107527
744,1,uncleaned,185,528.4184783
745,1,uncleaned,185,678.5819209
746,1,uncleaned,185,1629.417112
747,1,uncleaned,185,400.1075269
748,1,uncleaned,185,1498.637838
749,1,uncleaned,186,218.6130952
750,1,uncleaned,186,115.8611111
751,1,uncleaned,186,828.8191489
752,1,uncleaned,186,672.1304348
753,1,uncleaned,186,1288.068182
754,1,uncleaned,186,846.1073446
755,1,uncleaned,186,503.0223881
756,1,uncleaned,186,1115.219251
757,1,uncleaned,186,1564.248619
758,1,uncleaned,187,152.7771739
759,1,uncleaned,187,348.7688172
760,1,uncleaned,187,1149
761,1,uncleaned,187,257.5188679
762,1,uncleaned,187,677.6448087
763,1,uncleaned,187,106.9
764,1,uncleaned,187,191.3684211
765,1,uncleaned,187,630.8716578
766,1,uncleaned,187,500.1381215
767,1,uncleaned,187,955.1021505
768,1,uncleaned,187,574.5251397
769,1,uncleaned,187,2199.877005
770,1,uncleaned,187,365.8108108
771,1,uncleaned,187,261.8791946
772,1,uncleaned,188,733.9619565
773,1,uncleaned,188,416.0449438
774,1,uncleaned,188,2283.770053
775,1,uncleaned,188,303.1105263
776,1,uncleaned,188,1487.767045
777,1,uncleaned,188,492.6393443
778,1,uncleaned,188,483.1882353
779,1,uncleaned,188,944.1325967
780,1,uncleaned,188,228.1935484
781,1,uncleaned,189,561.9217877
782,1,uncleaned,189,424.301676
